MIN=0	-10	-1	-1	-2
MAX=25	10	1	1	2
SCALE=25	5	0,5	0,5	1
DEC=2	2	3	3	2
DEF="Tiempo" t / s	"Tensión" U_1 / V	"Corriente" I_1 / A	"Tensión" U_B2 / V	"Flujo magnético" &F / Vs
3,14	1,255	0,4435	0,183	0,87724
3,16	1,26	0,45	0,1755	0,880825
3,18	1,27	0,4565	0,1655	0,884235
3,2	1,28	0,463	0,156	0,88745
3,22	1,285	0,469	0,144	0,89045
3,24	1,295	0,475	0,1425	0,893315
3,26	1,3	0,4815	0,1365	0,896105
3,28	1,31	0,487	0,136	0,89883
3,3	1,32	0,4925	0,137	0,90156
3,32	1,325	0,4985	0,13	0,90423
3,34	1,335	0,504	0,1235	0,906765
3,36	1,34	0,5095	0,1115	0,909115
3,38	1,35	0,515	0,107	0,9113
3,4	1,36	0,52	0,1085	0,913455
3,42	1,365	0,5255	0,11	0,91564
3,44	1,375	0,5305	0,1085	0,917825
3,46	1,38	0,5355	0,1	0,91991
3,48	1,39	0,5405	0,092	0,92183
3,5	1,4	0,545	0,0895	0,923645
3,52	1,405	0,55	0,0845	0,925385
3,54	1,415	0,5545	0,0855	0,927085
3,56	1,42	0,5585	0,09	0,92884
3,58	1,43	0,5635	0,084	0,93058
3,6	1,44	0,5675	0,0785	0,932205
3,62	1,445	0,572	0,074	0,93373
3,64	1,455	0,5765	0,078	0,93525
3,66	1,46	0,5805	0,0755	0,936785
3,68	1,47	0,585	0,076	0,9383
3,7	1,48	0,589	0,0785	0,939845
3,72	1,485	0,5935	0,075	0,94138
3,74	1,495	0,5975	0,07	0,94283
3,76	1,5	0,6015	0,065	0,944179999999999
3,78	1,51	0,6055	0,065	0,945479999999999
3,8	1,52	0,6095	0,0645	0,946774999999999
3,82	1,525	0,6135	0,061	0,948029999999999
3,84	1,535	0,6175	0,064	0,949279999999999
3,86	1,54	0,6215	0,058	0,950499999999999
3,88	1,55	0,625	0,06	0,951679999999999
3,9	1,56	0,629	0,0645	0,952924999999999
3,92	1,565	0,633	0,064	0,954209999999999
3,94	1,575	0,637	0,068	0,955529999999999
3,96	1,58	0,641	0,0635	0,956844999999999
3,98	1,59	0,6445	0,0605	0,958084999999999
4	1,6	0,6485	0,055	0,959239999999999
4,02	1,605	0,652	0,0525	0,960314999999999
4,04	1,615	0,6555	0,0525	0,961364999999999
4,06	1,62	0,6595	0,0495	0,962384999999999
4,08	1,63	0,663	0,054	0,96342
4,1	1,64	0,6665	0,0615	0,964575
4,12	1,645	0,6705	0,0585	0,965775
4,14	1,655	0,674	0,0515	0,966874999999999
4,16	1,66	0,678	0,0465	0,967854999999999
4,18	1,67	0,6815	0,048	0,968799999999999
4,2	1,68	0,685	0,049	0,969769999999999
4,22	1,685	0,6885	0,057	0,970829999999999
4,24	1,695	0,692	0,0515	0,971914999999999
4,26	1,7	0,696	0,0465	0,972894999999999
4,28	1,71	0,6995	0,045	0,973809999999999
4,3	1,72	0,7035	0,0535	0,974794999999999
4,32	1,725	0,707	0,0495	0,975824999999999
4,34	1,735	0,7105	0,0505	0,976824999999999
4,36	1,74	0,714	0,0525	0,977854999999999
4,38	1,75	0,7175	0,0545	0,978924999999999
4,4	1,76	0,721	0,0525	0,979994999999999
4,42	1,765	0,725	0,044	0,980959999999999
4,44	1,775	0,728	0,049	0,981889999999999
4,46	1,78	0,732	0,0405	0,982784999999999
4,48	1,79	0,7355	0,041	0,983599999999999
4,5	1,8	0,739	0,0435	0,984444999999999
4,52	1,805	0,743	0,0445	0,985324999999999
4,54	1,815	0,7465	0,051	0,986279999999999
4,56	1,82	0,75	0,0395	0,987184999999999
4,58	1,83	0,753	0,04	0,987979999999999
4,6	1,84	0,757	0,04	0,988779999999999
4,62	1,845	0,7605	0,0395	0,989574999999999
4,64	1,855	0,764	0,046	0,990429999999999
4,66	1,86	0,7675	0,0465	0,991354999999999
4,68	1,87	0,771	0,048	0,992299999999999
4,7	1,88	0,775	0,049	0,993269999999999
4,72	1,885	0,778	0,045	0,994209999999999
4,74	1,895	0,782	0,0415	0,995074999999999
4,76	1,9	0,7855	0,0355	0,995844999999999
4,78	1,91	0,789	0,037	0,996569999999999
4,8	1,92	0,792	0,0365	0,997304999999999
4,82	1,925	0,796	0,042	0,998089999999999
4,84	1,935	0,799	0,043	0,998939999999999
4,86	1,94	0,8025	0,0425	0,999794999999999
4,88	1,95	0,806	0,04	1,00062
4,9	1,96	0,8095	0,04	1,00142
4,92	1,965	0,813	0,0335	1,002155
4,94	1,975	0,8165	0,0385	1,002875
4,96	1,98	0,82	0,0355	1,003615
4,98	1,99	0,8235	0,0435	1,004405
5	2	0,827	0,044	1,00528
5,02	1,995	0,8305	0,0295	1,006015
5,04	1,985	0,8325	0,013	1,00644
5,06	1,98	0,834	0,0075	1,006645
5,08	1,97	0,8345	0	1,00672
5,1	1,96	0,8345	-0,0055	1,006665
5,12	1,955	0,8335	-0,0025	1,006585
5,14	1,945	0,8315	-0,008	1,00648
5,16	1,94	0,829	-0,0055	1,006345
5,18	1,93	0,8265	-0,0065	1,006225
5,2	1,92	0,8235	-0,008	1,00608
5,22	1,915	0,821	-0,0045	1,005955
5,24	1,905	0,818	-0,0065	1,005845
5,26	1,9	0,815	-0,0055	1,005725
5,28	1,89	0,812	-0,006	1,00561
5,3	1,88	0,8085	-0,0075	1,005475
5,32	1,875	0,8055	-0,0065	1,005335
5,34	1,865	0,8025	-0,0075	1,005195
5,36	1,86	0,799	-0,0075	1,005045
5,38	1,85	0,796	-0,0125	1,004845
5,4	1,84	0,7925	-0,0185	1,004535
5,42	1,835	0,7895	-0,018	1,00417
5,44	1,825	0,786	-0,0185	1,003805
5,46	1,82	0,783	-0,017	1,00345
5,48	1,81	0,7795	-0,0185	1,003095
5,5	1,8	0,7765	-0,018	1,00273
5,52	1,795	0,773	-0,014	1,00241
5,54	1,785	0,7695	-0,0105	1,002165
5,56	1,78	0,766	-0,0075	1,001985
5,58	1,77	0,763	-0,0095	1,001815
5,6	1,76	0,7595	-0,017	1,00155
5,62	1,755	0,7565	-0,018	1,0012
5,64	1,745	0,753	-0,0205	1,000815
5,66	1,74	0,7495	-0,018	1,00043
5,68	1,73	0,7465	-0,017	1,00008
5,7	1,72	0,743	-0,014	0,999769999999998
5,72	1,715	0,7395	-0,01	0,999529999999998
5,74	1,705	0,7365	-0,0125	0,999304999999998
5,76	1,7	0,733	-0,015	0,999029999999998
5,78	1,69	0,7295	-0,021	0,998669999999998
5,8	1,68	0,7265	-0,023	0,998229999999998
5,82	1,675	0,723	-0,021	0,997789999999998
5,84	1,665	0,7195	-0,023	0,997349999999998
5,86	1,66	0,7165	-0,0215	0,996904999999998
5,88	1,65	0,713	-0,0205	0,996484999999998
5,9	1,64	0,71	-0,0215	0,996064999999998
5,92	1,635	0,7065	-0,0145	0,995704999999998
5,94	1,625	0,703	-0,0155	0,995404999999998
5,96	1,62	0,6995	-0,012	0,995129999999998
5,98	1,61	0,6965	-0,018	0,994829999999998
6	1,6	0,693	-0,024	0,994409999999998
6,02	1,595	0,69	-0,024	0,993929999999998
6,04	1,585	0,6865	-0,021	0,993479999999998
6,06	1,58	0,6835	-0,013	0,993139999999998
6,08	1,57	0,68	-0,015	0,992859999999999
6,1	1,56	0,677	-0,02	0,992509999999999
6,12	1,555	0,6735	-0,024	0,992069999999999
6,14	1,545	0,6705	-0,0285	0,991544999999999
6,16	1,54	0,667	-0,026	0,990999999999999
6,18	1,53	0,6635	-0,0275	0,990464999999999
6,2	1,52	0,66	-0,0225	0,989964999999999
6,22	1,515	0,657	-0,022	0,989519999999999
6,24	1,505	0,6535	-0,02	0,989099999999999
6,26	1,5	0,65	-0,0185	0,988714999999999
6,28	1,49	0,647	-0,0235	0,988294999999999
6,3	1,48	0,6435	-0,028	0,987779999999999
6,32	1,475	0,6395	-0,0255	0,987244999999998
6,34	1,465	0,6365	-0,0305	0,986684999999998
6,36	1,46	0,633	-0,0295	0,986084999999998
6,38	1,45	0,6295	-0,0305	0,985484999999999
6,4	1,44	0,626	-0,0335	0,984844999999999
6,42	1,435	0,623	-0,0325	0,984184999999999
6,44	1,425	0,6195	-0,034	0,983519999999999
6,46	1,42	0,6165	-0,027	0,982909999999999
6,48	1,41	0,613	-0,0295	0,982344999999998
6,5	1,4	0,6095	-0,028	0,981769999999998
6,52	1,395	0,606	-0,025	0,981239999999998
6,54	1,385	0,6025	-0,028	0,980709999999998
6,56	1,38	0,5995	-0,0295	0,980134999999998
6,58	1,37	0,596	-0,035	0,979489999999998
6,6	1,36	0,593	-0,038	0,978759999999998
6,62	1,355	0,5895	-0,0375	0,978004999999998
6,64	1,345	0,586	-0,04	0,977229999999998
6,66	1,34	0,5825	-0,037	0,976459999999999
6,68	1,33	0,5795	-0,038	0,975709999999999
6,7	1,32	0,576	-0,037	0,974959999999998
6,72	1,315	0,5725	-0,0295	0,974294999999998
6,74	1,305	0,5695	-0,0315	0,973684999999998
6,76	1,3	0,566	-0,03	0,973069999999998
6,78	1,29	0,563	-0,033	0,972439999999998
6,8	1,28	0,5595	-0,033	0,971779999999998
6,82	1,275	0,556	-0,035	0,971099999999998
6,84	1,265	0,553	-0,043	0,970319999999998
6,86	1,26	0,5495	-0,0405	0,969484999999998
6,88	1,25	0,5465	-0,042	0,968659999999998
6,9	1,24	0,543	-0,0375	0,967864999999998
6,92	1,235	0,54	-0,0315	0,967174999999998
6,94	1,225	0,5365	-0,035	0,966509999999998
6,96	1,22	0,5335	-0,0355	0,965804999999998
6,98	1,21	0,53	-0,043	0,965019999999998
7	1,2	0,527	-0,0455	0,964134999999998
7,02	1,195	0,5235	-0,0405	0,963274999999998
7,04	1,185	0,5205	-0,042	0,962449999999998
7,06	1,18	0,517	-0,0325	0,961704999999998
7,08	1,17	0,514	-0,035	0,961029999999999
7,1	1,16	0,5105	-0,041	0,960269999999999
7,12	1,155	0,507	-0,0405	0,959454999999999
7,14	1,145	0,504	-0,047	0,958579999999998
7,16	1,14	0,5005	-0,0425	0,957684999999998
7,18	1,13	0,497	-0,0355	0,956904999999998
7,2	1,12	0,494	-0,0375	0,956174999999998
7,22	1,115	0,4905	-0,0365	0,955434999999998
7,24	1,105	0,4875	-0,0435	0,954634999999998
7,26	1,1	0,484	-0,046	0,953739999999998
7,28	1,09	0,481	-0,0475	0,952804999999998
7,3	1,08	0,4775	-0,046	0,951869999999998
7,32	1,075	0,474	-0,0365	0,951044999999998
7,34	1,065	0,471	-0,0385	0,950294999999998
7,36	1,06	0,4675	-0,045	0,949459999999998
7,38	1,05	0,4645	-0,0495	0,948514999999998
7,4	1,04	0,4615	-0,0505	0,947514999999998
7,42	1,035	0,458	-0,0445	0,946564999999998
7,44	1,025	0,4545	-0,048	0,945639999999998
7,46	1,02	0,451	-0,041	0,944749999999998
7,48	1,01	0,448	-0,0405	0,943934999999998
7,5	1	0,4445	-0,047	0,943059999999998
7,52	0,995	0,4415	-0,052	0,942069999999998
7,54	0,985	0,4385	-0,0485	0,941064999999998
7,56	0,98	0,435	-0,043	0,940149999999998
7,58	0,97	0,4315	-0,043	0,939289999999998
7,6	0,96	0,4285	-0,045	0,938409999999998
7,62	0,955	0,4255	-0,0435	0,937524999999998
7,64	0,945	0,422	-0,054	0,936549999999998
7,66	0,94	0,419	-0,0505	0,935504999999998
7,68	0,93	0,4155	-0,0445	0,934554999999998
7,7	0,92	0,4125	-0,046	0,933649999999998
7,72	0,915	0,4095	-0,0465	0,932724999999998
7,74	0,905	0,4065	-0,056	0,931699999999998
7,76	0,9	0,403	-0,054	0,930599999999998
7,78	0,89	0,3995	-0,047	0,929589999999998
7,8	0,88	0,3965	-0,051	0,928609999999998
7,82	0,875	0,3935	-0,057	0,927529999999998
7,84	0,865	0,39	-0,0595	0,926364999999998
7,86	0,86	0,387	-0,052	0,925249999999998
7,88	0,85	0,3835	-0,0495	0,924234999999998
7,9	0,84	0,3805	-0,053	0,923209999999998
7,92	0,835	0,3775	-0,0565	0,922114999999998
7,94	0,825	0,374	-0,063	0,920919999999998
7,96	0,82	0,371	-0,0605	0,919684999999998
7,98	0,81	0,3675	-0,059	0,918489999999998
8	0,8	0,3645	-0,0545	0,917354999999998
8,02	0,795	0,3615	-0,0535	0,916274999999998
8,04	0,785	0,358	-0,063	0,915109999999998
8,06	0,78	0,355	-0,0625	0,913854999999998
8,08	0,77	0,352	-0,057	0,912659999999998
8,1	0,76	0,3485	-0,0585	0,911504999999998
8,12	0,755	0,3455	-0,0555	0,910364999999998
8,14	0,745	0,3425	-0,059	0,909219999999998
8,16	0,74	0,339	-0,067	0,907959999999998
8,18	0,73	0,3355	-0,0635	0,906654999999998
8,2	0,72	0,3325	-0,061	0,905409999999998
8,22	0,715	0,3295	-0,058	0,904219999999998
8,24	0,705	0,3265	-0,061	0,903029999999998
8,26	0,7	0,323	-0,0645	0,901774999999998
8,28	0,69	0,32	-0,069	0,900439999999998
8,3	0,68	0,317	-0,0735	0,899014999999998
8,32	0,675	0,314	-0,073	0,897549999999998
8,34	0,665	0,311	-0,0745	0,896074999999998
8,36	0,66	0,3075	-0,073	0,894599999999998
8,38	0,65	0,3045	-0,0745	0,893124999999998
8,4	0,64	0,3015	-0,0735	0,891644999999998
8,42	0,635	0,2985	-0,063	0,890279999999998
8,44	0,625	0,2955	-0,066	0,888989999999998
8,46	0,62	0,2925	-0,0645	0,887684999999998
8,48	0,61	0,289	-0,067	0,886369999999998
8,5	0,6	0,2865	-0,0745	0,884954999999998
8,52	0,595	0,283	-0,078	0,883429999999998
8,54	0,585	0,2805	-0,08	0,881849999999998
8,56	0,58	0,277	-0,0795	0,880254999999998
8,58	0,57	0,2745	-0,0745	0,878714999999998
8,6	0,56	0,2715	-0,074	0,877229999999998
8,62	0,555	0,2685	-0,0725	0,875764999999998
8,64	0,545	0,2655	-0,083	0,874209999999998
8,66	0,54	0,2625	-0,0815	0,872564999999998
8,68	0,53	0,259	-0,0825	0,870924999999998
8,7	0,52	0,2565	-0,081	0,869289999999998
8,72	0,515	0,2535	-0,076	0,867719999999998
8,74	0,505	0,2505	-0,0855	0,866104999999998
8,76	0,5	0,2475	-0,0875	0,864374999999998
8,78	0,49	0,2445	-0,092	0,862579999999998
8,8	0,48	0,2415	-0,095	0,860709999999998
8,82	0,475	0,2385	-0,0885	0,858874999999998
8,84	0,465	0,2355	-0,0855	0,857134999999998
8,86	0,46	0,233	-0,084	0,855439999999998
8,88	0,45	0,23	-0,093	0,853669999999998
8,9	0,44	0,227	-0,1005	0,851734999999998
8,92	0,435	0,224	-0,0955	0,849774999999998
8,94	0,425	0,221	-0,0945	0,847874999999998
8,96	0,42	0,2185	-0,0885	0,846044999999998
8,98	0,41	0,215	-0,092	0,844239999999998
9	0,4	0,2125	-0,0995	0,842324999999998
9,02	0,395	0,2095	-0,103	0,840299999999998
9,04	0,385	0,207	-0,1055	0,838214999999998
9,06	0,38	0,204	-0,1075	0,836084999999998
9,08	0,37	0,201	-0,111	0,833899999999998
9,1	0,36	0,1985	-0,114	0,831649999999998
9,12	0,355	0,1955	-0,1065	0,829444999999998
9,14	0,345	0,1925	-0,1055	0,827324999999998
9,16	0,34	0,19	-0,103	0,825239999999998
9,18	0,33	0,187	-0,1065	0,823144999999998
9,2	0,32	0,1845	-0,11	0,820979999999998
9,22	0,315	0,182	-0,107	0,818809999999998
9,24	0,305	0,179	-0,1115	0,816624999999998
9,26	0,3	0,1765	-0,1095	0,814414999999998
9,28	0,29	0,174	-0,116	0,812159999999998
9,3	0,28	0,171	-0,1245	0,809754999999998
9,32	0,275	0,1685	-0,1255	0,807254999999998
9,34	0,265	0,1655	-0,133	0,804669999999998
9,36	0,26	0,163	-0,132	0,802019999999998
9,38	0,25	0,1605	-0,1345	0,799354999999998
9,4	0,24	0,158	-0,1365	0,796644999999998
9,42	0,235	0,155	-0,1305	0,793974999999998
9,44	0,225	0,1525	-0,136	0,791309999999998
9,46	0,22	0,15	-0,132	0,788629999999998
9,48	0,21	0,1475	-0,1375	0,785934999999998
9,5	0,2	0,145	-0,139	0,783169999999998
9,52	0,195	0,1425	-0,144	0,780339999999998
9,54	0,185	0,14	-0,1535	0,777364999999998
9,56	0,18	0,1375	-0,151	0,774319999999998
9,58	0,17	0,135	-0,1505	0,771304999999998
9,6	0,16	0,1325	-0,1555	0,768244999999998
9,62	0,155	0,13	-0,1565	0,765124999999998
9,64	0,145	0,1275	-0,1595	0,761964999999998
9,66	0,14	0,125	-0,1585	0,758784999999998
9,68	0,13	0,1225	-0,158	0,755619999999998
9,7	0,12	0,12	-0,1615	0,752424999999998
9,72	0,115	0,1175	-0,164	0,749169999999998
9,74	0,105	0,1155	-0,176	0,745769999999998
9,76	0,1	0,113	-0,177	0,742239999999998
9,78	0,09	0,1105	-0,18	0,738669999999998
9,8	0,08	0,1085	-0,175	0,735119999999998
9,82	0,075	0,106	-0,176	0,731609999999998
9,84	0,065	0,1035	-0,1835	0,728014999999998
9,86	0,06	0,1015	-0,187	0,724309999999998
9,88	0,05	0,099	-0,191	0,720529999999998
9,9	0,04	0,0965	-0,1955	0,716664999999998
9,92	0,035	0,0945	-0,1925	0,712784999999998
9,94	0,025	0,0925	-0,2015	0,708844999999998
9,96	0,02	0,09	-0,1965	0,704864999999998
9,98	0,01	0,088	-0,204	0,700859999999998
10	0	0,0855	-0,2095	0,696724999999998
10,02	-0,005	0,0835	-0,2125	0,692504999999998
10,04	-0,015	0,0815	-0,217	0,688209999999998
10,06	-0,02	0,079	-0,206	0,683979999999998
10,08	-0,03	0,077	-0,2145	0,679774999999998
10,1	-0,04	0,075	-0,222	0,675409999999998
10,12	-0,045	0,073	-0,226	0,670929999999997
10,14	-0,055	0,0705	-0,2325	0,666344999999998
10,16	-0,06	0,0685	-0,23	0,661719999999998
10,18	-0,07	0,0665	-0,2335	0,657084999999998
10,2	-0,08	0,0645	-0,2345	0,652404999999997
10,22	-0,085	0,0625	-0,2305	0,647754999999997
10,24	-0,095	0,0605	-0,2405	0,643044999999998
10,26	-0,1	0,058	-0,246	0,638179999999998
10,28	-0,11	0,0565	-0,251	0,633209999999998
10,3	-0,12	0,0545	-0,257	0,628129999999997
10,32	-0,125	0,052	-0,2595	0,622964999999998
10,34	-0,135	0,05	-0,264	0,617729999999998
10,36	-0,14	0,048	-0,2665	0,612424999999998
10,38	-0,15	0,0465	-0,272	0,607039999999997
10,4	-0,16	0,0445	-0,278	0,601539999999998
10,42	-0,165	0,0425	-0,279	0,595969999999998
10,44	-0,175	0,0405	-0,284	0,590339999999998
10,46	-0,18	0,0385	-0,2795	0,584704999999997
10,48	-0,19	0,037	-0,2815	0,579094999999997
10,5	-0,2	0,035	-0,284	0,573439999999998
10,52	-0,205	0,033	-0,285	0,567749999999998
10,54	-0,215	0,031	-0,299	0,561909999999997
10,56	-0,22	0,0295	-0,2965	0,555954999999998
10,58	-0,23	0,028	-0,305	0,549939999999998
10,6	-0,24	0,026	-0,3125	0,543764999999998
10,62	-0,245	0,024	-0,314	0,537499999999997
10,64	-0,255	0,0225	-0,321	0,531149999999998
10,66	-0,26	0,0205	-0,3245	0,524694999999998
10,68	-0,27	0,0185	-0,3275	0,518174999999998
10,7	-0,28	0,0175	-0,331	0,511589999999997
10,72	-0,285	0,0155	-0,326	0,505019999999998
10,74	-0,295	0,014	-0,332	0,498439999999998
10,76	-0,3	0,0125	-0,3335	0,491784999999998
10,78	-0,31	0,0105	-0,3435	0,485014999999998
10,8	-0,32	0,009	-0,3565	0,478014999999998
10,82	-0,325	0,0075	-0,36	0,470849999999998
10,84	-0,335	0,006	-0,363	0,463619999999998
10,86	-0,34	0,0045	-0,3565	0,456424999999998
10,88	-0,35	0,003	-0,3595	0,449264999999998
10,9	-0,36	0,0015	-0,372	0,441949999999998
10,92	-0,365	-0,0005	-0,375	0,434479999999998
10,94	-0,375	-0,0015	-0,3875	0,426854999999998
10,96	-0,38	-0,003	-0,3895	0,419084999999997
10,98	-0,39	-0,0045	-0,3875	0,411314999999998
11	-0,4	-0,005	-0,394	0,403499999999998
11,02	-0,405	-0,0065	-0,3925	0,395634999999998
11,04	-0,415	-0,008	-0,3975	0,387734999999997
11,06	-0,42	-0,0105	-0,4	0,379759999999998
11,08	-0,43	-0,0115	-0,415	0,371609999999998
11,1	-0,44	-0,013	-0,4265	0,363194999999998
11,12	-0,445	-0,0145	-0,428	0,354649999999997
11,14	-0,455	-0,016	-0,4345	0,346024999999998
11,16	-0,46	-0,017	-0,4315	0,337364999999998
11,18	-0,47	-0,0185	-0,43	0,328749999999998
11,2	-0,48	-0,0195	-0,442	0,320029999999997
11,22	-0,485	-0,021	-0,452	0,311089999999997
11,24	-0,495	-0,022	-0,4565	0,302004999999998
